--uniqueID,zoneID,areaID,
5301212#51,4080,4087,
5301212#52,4080,4087,
5301212#53,4080,4087,
5301212#54,4080,4087,
5301212#55,4080,4087,
5301212#56,4080,4087,
5301212#57,4080,4087,
5301212#58,4080,4087,
5301212#59,4080,4087,
5301212#60,4080,4087,
5301212#61,4080,4087,
5301212#62,4080,4087,
5301212#63,4080,4087,
5301212#64,4080,4087,
5301212#65,4080,4087,
5301212#66,4080,4087,
5301212#67,4080,4087,
5301212#68,4080,4087,
5301212#69,4080,4087,
5301212#70,4080,4087,
5301212#71,4080,4087,
5301212#72,4080,4087,
5301212#73,4080,4087,
5301212#74,4080,4087,
5301212#75,4080,4087,
5301212#76,4080,4087,
5301213#1,4080,4086,
5301213#2,4080,4086,
5301213#3,4080,4086,
5301213#4,4080,4086,
5301213#5,4080,4086,
5301213#6,4080,4086,
5301213#7,4080,4086,
5301213#8,4080,4086,
5301213#9,4080,4086,
5301213#10,4080,4086,
5301213#11,4080,4086,
5301213#12,4080,4086,
5301213#13,4080,4086,
5301213#14,4080,4086,
5301213#15,4080,4086,
5301213#16,4080,4086,
5301213#17,4080,4086,
5301213#18,4080,4086,
5301213#19,4080,4086,
5301213#20,4080,4086,
5301213#21,4080,4086,
5301213#22,4080,4086,
5301213#23,4080,4086,
5301213#24,4080,4086,
5301213#25,4080,4086,
5301213#26,4080,4086,
5301213#27,4080,4086,
5301213#28,4080,4086,
5301213#29,4080,4086,
5301213#30,4080,4086,
5301213#31,4080,4086,
5301213#32,4080,4086,
5301213#33,4080,4086,
5301213#34,4080,4086,
5301213#35,4080,4086,
5301213#36,4080,4086,
5301213#37,4080,4086,
5301213#38,4080,4086,
5301213#39,4080,4086,
5301213#40,4080,4086,
5301213#41,4080,4086,
5301213#42,4080,4086,
5301213#43,4080,4086,
5301213#44,4080,4086,
5301213#45,4080,4086,
5301213#46,4080,4086,
5301213#47,4080,4086,
5301213#48,4080,4086,
5301213#49,4080,4086,
5301213#50,4080,4086,
5301213#51,4080,4086,
5301213#52,4080,4086,
5301213#53,4080,4086,
5301213#54,4080,4086,
5301213#55,4080,4086,
5301213#56,4080,4086,
5301213#57,4080,4086,
5301213#58,4080,4086,
5301213#59,4080,4086,
5301213#60,4080,4086,
5301213#61,4080,4086,
5301213#62,4080,4086,
5301213#63,4080,4086,
5301213#64,4080,4086,
5301213#65,4080,4086,
5301213#66,4080,4086,
5301213#67,4080,4086,
5301213#68,4080,4086,
5301213#69,4080,4086,
5301213#70,4080,4086,
5301213#71,4080,4086,
5301213#72,4080,4086,
5301213#73,4080,4086,
1021#16,1,132,
1021#17,1,132,
1021#18,1,132,
1021#19,1,132,
1021#20,1,132,
1021#21,1,132,
1021#22,1,132,
1021#23,1,132,
1021#24,1,132,
1021#25,1,132,
1021#26,1,132,
1021#27,1,132,
1021#28,1,132,
80185#1,12,59,
80185#2,12,59,
80188#1,12,59,
80188#2,12,59,
80189#1,12,59,
80189#2,12,59,
80200#1,12,59,
80200#2,12,59,
80201#1,12,59,
80201#2,12,59,
31597#1,15,506,
31597#2,15,506,
31597#3,15,506,
31597#4,15,506,
31597#5,15,506,
31597#6,15,506,
31597#7,15,506,
31597#8,15,506,
31597#9,15,506,
31597#10,15,506,
31597#11,15,506,
30934#1,15,506,
30934#2,15,506,
30934#3,15,506,
30934#4,15,506,
30934#5,15,506,
30934#6,15,506,
30934#7,15,506,
30934#8,15,506,
30934#9,15,506,
30934#10,15,506,
30934#11,15,506,
30934#12,15,506,
30934#13,15,506,
30934#14,15,506,
30400#1,15,506,
30400#2,15,15,
30400#3,15,15,
30400#4,15,15,
30400#5,15,15,
30400#6,15,15,
30400#7,15,506,
30400#8,15,506,
81349#13,12,88,
81349#14,12,88,
81349#15,12,88,
81349#16,12,88,
81349#17,12,88,
81349#18,12,88,
81349#19,12,88,
81349#20,12,88,
81349#21,12,88,
81349#22,12,88,
81349#23,12,88,
81349#24,12,88,
81349#25,12,88,
81349#26,12,88,
81349#27,12,88,
81349#28,12,88,
45174#2,85,85,
45174#3,85,85,
45174#4,85,161,
45154#2,85,85,
45154#3,85,85,
45154#4,85,160,
7561#1,3,1898,
7561#2,3,1898,
7561#3,3,1898,
7561#4,3,1898,
7561#5,3,1898,
7561#6,3,1898,
7561#7,3,1898,
7561#8,3,1898,
7561#9,3,1898,
7561#10,3,1898,
7561#11,3,1898,
7561#12,3,1898,
7561#13,3,1898,
7561#14,3,1898,
7561#15,3,1898,
7561#16,3,1898,
7561#17,3,1898,
7561#18,3,1898,
7561#19,3,1898,
7561#20,3,1898,
7561#21,3,1898,
7561#22,3,1898,
7561#23,3,1898,
7561#24,3,1898,
7561#25,3,1898,
7561#26,3,1898,
7561#27,3,1898,
7561#28,3,1898,
7561#29,3,1898,
7561#30,3,1898,
7607#1,3,1898,
7607#2,3,1898,
7607#3,3,1898,
7607#4,3,1898,
7607#5,3,1898,
7607#6,3,1898,
7607#7,3,1898,
7607#8,3,1898,
7607#9,3,1898,
7607#10,3,1898,
7607#11,3,1898,
7607#12,3,1898,
7607#13,3,1898,
7607#14,3,1898,
7607#15,3,1898,
7607#16,3,1898,
7607#17,3,1898,
7607#18,3,1898,
7607#19,3,1898,
7607#20,3,1898,
7607#21,3,1898,
7607#22,3,1898,
7607#23,3,1898,
7607#24,3,1898,
7607#25,3,1898,
7607#26,3,1898,
7607#27,3,1898,
7607#28,3,1898,
7705#1,3,346,
7705#2,3,346,
7705#3,3,346,
7705#4,3,3,
7705#5,3,3,
7705#6,3,3,
7705#7,3,3,
7705#8,3,3,
7705#9,3,3,
7705#10,3,3,
7705#11,3,3,
7705#12,3,3,
7705#13,3,3,
7705#14,3,3,
7705#15,3,3,
7705#16,3,3,
7705#17,3,3,
7705#18,3,3,
7705#19,3,3,
7705#20,3,3,
7705#21,3,3,
7705#22,3,3,
7705#23,3,3,
7705#24,3,3,
7705#25,3,346,
7705#26,3,346,
7705#27,3,346,
7705#28,3,3,
7706#1,3,3,
7706#2,3,3,
7706#3,3,1898,
7706#4,3,1898,
7706#5,3,1898,
7706#6,3,1898,
7706#7,3,1898,
7706#8,3,1898,
7706#9,3,1898,
7706#10,3,1898,
7706#11,3,1898,
7706#12,3,1898,
7706#13,3,1898,
7706#14,3,1898,
7706#15,3,1898,
7706#16,3,1898,
7706#17,3,1898,
7706#18,3,1898,
7706#19,3,1898,
7706#20,3,3,
7706#21,3,3,
7706#22,3,3,
7724#1,3,3,
7724#2,3,3,
7724#3,3,3,
7724#4,3,3,
7724#5,3,3,
7724#6,3,3,
7724#7,3,3,
7724#8,3,3,
7724#9,3,3,
7724#10,3,346,
7724#11,3,346,
7724#12,3,3,
7724#13,3,3,
7724#14,3,3,
7724#15,3,3,
7724#16,3,3,
7724#17,3,3,
7724#18,3,3,
7724#19,3,346,
7724#20,3,346,
7724#21,3,3,
7724#22,3,3,
7724#23,3,3,
7724#24,3,3,
7724#25,3,3,
7724#26,3,3,
7724#27,3,3,
7724#28,3,3,
7724#29,3,3,
7724#30,3,3,
7796#1,3,346,
7796#2,3,346,
7796#3,3,346,
7796#4,3,3,
7796#5,3,3,
7796#6,3,3,
7796#7,3,3,
7796#8,3,3,
7796#9,3,3,
7796#10,3,3,
7796#11,3,3,
7796#12,3,3,
7796#13,3,3,
7796#14,3,3,
7796#15,3,3,
7796#16,3,3,
7796#17,3,3,
7796#18,3,3,
7796#19,3,3,
7796#20,3,3,
7796#21,3,346,
7796#22,3,346,
7796#23,3,346,
7796#24,3,3,
6998#1,3,1877,
6998#2,3,1877,
6998#3,3,3,
6998#4,3,3,
6998#5,3,3,
6998#6,3,3,
6998#7,3,3,
6998#8,3,3,
6998#9,3,3,
6998#10,3,3,
6998#11,3,3,
6998#12,3,3,
6998#13,3,3,
6998#14,3,3,
6998#15,3,3,
6998#16,3,3,
6998#17,3,3,
6998#18,3,3,
6998#19,3,3,
6998#20,3,1877,
6998#21,3,1877,
6998#22,3,1877,
7006#1,3,3,
7006#2,3,3,
7006#3,3,3,
7006#4,3,3,
7006#5,3,3,
7006#6,3,3,
7006#7,3,3,
7006#8,3,3,
7006#9,3,3,
7006#10,3,3,
7006#11,3,3,
7006#12,3,3,
7006#13,3,3,
7006#14,3,3,
7006#15,3,3,
7006#16,3,3,
7006#17,3,3,
7006#18,3,3,
7006#19,3,3,
7006#20,3,3,
7006#21,3,3,
7006#22,3,3,
7137#1,3,342,
7137#2,3,342,
7137#3,3,342,
7137#4,3,3,
7137#5,3,3,
7137#6,3,3,
7137#7,3,3,
7137#8,3,3,
7137#9,3,3,
7137#10,3,3,
7137#11,3,3,
7137#12,3,3,
7137#13,3,3,
7137#14,3,3,
7137#15,3,3,
7137#16,3,3,
7137#17,3,3,
7137#18,3,3,
7137#19,3,3,
7137#20,3,3,
7137#21,3,3,
7137#22,3,3,
7137#23,3,3,
7137#24,3,3,
7137#25,3,342,
7137#26,3,342,
7137#27,3,342,
7137#28,3,342,
7251#1,3,3,
7251#2,3,3,
7251#3,3,3,
7251#4,3,3,
7251#5,3,3,
7251#6,3,3,
7251#7,3,3,
7251#8,3,3,
7251#9,3,3,
7251#10,3,342,
7251#11,3,342,
7251#12,3,342,
7251#13,3,3,
7251#14,3,3,
7251#15,3,3,
7251#16,3,3,
7251#17,3,3,
7251#18,3,3,
7251#19,3,3,
7251#20,3,3,
7251#21,3,3,
7251#22,3,3,
7252#1,3,345,
7252#2,3,345,
7252#3,3,345,
7252#4,3,3,
7252#5,3,3,
7252#6,3,345,
7252#7,3,3,
7252#8,3,342,
7252#9,3,342,
7252#10,3,342,
7252#11,3,342,
7252#12,3,342,
7252#13,3,342,
7252#14,3,342,
7252#15,3,3,
7252#16,3,345,
7252#17,3,3,
7252#18,3,3,
7252#19,3,345,
7252#20,3,345,
7252#21,3,345,
7252#22,3,345,
7253#1,3,345,
7253#2,3,345,
7253#3,3,345,
7253#4,3,345,
7253#5,3,345,
7253#6,3,345,
7253#7,3,3,
7253#8,3,3,
7253#9,3,342,
7253#10,3,3,
7253#11,3,3,
7253#12,3,342,
7253#13,3,3,
7253#14,3,342,
7253#15,3,3,
7253#16,3,3,
7253#17,3,342,
7253#18,3,3,
7253#19,3,3,
7253#20,3,345,
7253#21,3,345,
7253#22,3,345,
7253#23,3,345,
7253#24,3,345,
7253#25,3,345,
7253#26,3,345,
7614#1,3,3,
7614#2,3,3,
7614#3,3,3,
7614#4,3,3,
7614#5,3,3,
7614#6,3,3,
7614#7,3,3,
7614#8,3,3,
7614#9,3,3,
7614#10,3,3,
7614#11,3,3,
7614#12,3,3,
7614#13,3,3,
7614#14,3,3,
7614#15,3,3,
7614#16,3,3,
7614#17,3,3,
7614#18,3,3,
7614#19,3,3,
7614#20,3,3,
7614#21,3,3,
7614#22,3,3,
7614#23,3,3,
7614#24,3,3,
7214#7,3,338,
7214#8,3,3,
7214#9,3,338,
7214#10,3,346,
7214#11,3,346,
7214#12,3,346,
7214#13,3,346,
7214#14,3,346,
7214#15,3,346,
7214#16,3,346,
7214#17,3,346,
7214#18,3,346,
7214#19,3,346,
7214#20,3,346,
7214#21,3,346,
7214#22,3,346,
7214#23,3,346,
7214#24,3,346,
7214#25,3,346,
7214#26,3,338,
7214#27,3,338,
7214#28,3,338,
7214#29,3,338,
7214#30,3,338,
7214#31,3,338,
7214#32,3,338,
7214#33,3,338,
7214#34,3,338,
7214#35,3,338,
7214#36,3,338,
7214#37,3,338,
7214#38,3,338,
7214#39,3,338,
39716#1,361,1766,
39716#2,361,1766,
39716#3,361,1766,
39716#4,361,1766,
39716#5,361,1766,
39716#6,361,1766,
39716#7,361,1766,
39716#8,361,1766,
39716#9,361,1766,
39716#10,361,1766,
39716#11,361,1766,
39716#12,361,1766,
39716#13,361,1766,
39716#14,361,1766,
39716#15,361,1766,
39716#16,361,1766,
39716#17,361,1766,
39716#18,361,1766,
39716#19,361,1766,
39716#20,361,1766,
39716#21,361,1766,
39716#22,361,1766,
39716#23,361,1766,
39716#24,361,1766,
39716#25,361,1766,
39716#26,361,1766,
39716#27,361,1766,
39716#28,361,1766,
39716#29,361,1766,
39716#30,361,1766,
39716#31,361,1766,
39716#32,361,1766,
39716#33,361,1766,
39716#34,361,1766,
39716#35,361,1766,
39716#36,361,1766,
39716#37,361,1766,
39716#38,361,1766,
39716#39,361,1766,
39716#40,361,1766,
39716#41,361,1766,
40370#1,361,1766,
40370#2,361,1766,
40370#3,361,1766,
40370#4,361,1766,
40370#5,361,1766,
40370#6,361,1766,
40370#7,361,1766,
40370#8,361,1766,
40370#9,361,1766,
40370#10,361,1766,
40370#11,361,1766,
40370#12,361,1766,
40370#13,361,1766,
40370#14,361,1766,
40370#15,361,1766,
40370#16,361,1766,
40370#17,361,1766,
40370#18,361,1766,
40370#19,361,1766,
40370#20,361,1766,
40370#21,361,1766,
40370#22,361,1766,
40370#23,361,1766,
40370#24,361,1766,
40370#25,361,1766,
40370#26,361,1766,
40370#27,361,1766,
40370#28,361,1766,
40370#29,361,1766,
40176#1,361,1766,
40176#2,361,1766,
40176#3,361,1766,
40176#4,361,1766,
40176#5,361,1766,
40176#6,361,1766,
40176#7,361,1766,
40176#8,361,1766,
40176#9,361,1766,
40176#10,361,1766,
40176#11,361,1766,
40176#12,361,1766,
40176#13,361,1766,
40176#14,361,1766,
40176#15,361,1766,
40176#16,361,1766,
40176#17,361,1766,
40176#18,361,1766,
40176#19,361,1766,
40176#20,361,1766,
40176#21,361,1766,
40176#22,361,1766,
40176#23,361,1766,
40176#24,361,1766,
40176#25,361,1766,
40176#26,361,1766,
40176#27,361,1766,
40176#28,361,1766,
39486#1,361,1766,
39486#2,361,1766,
39486#3,361,1766,
39486#4,361,1766,
39486#5,361,1766,
39486#6,361,1766,
39486#7,361,1766,
39486#8,361,1766,
39486#9,361,1766,
39486#10,361,1766,
39486#11,361,1766,
39486#12,361,1766,
39486#13,361,1766,
39486#14,361,1766,
39486#15,361,1766,
39486#16,361,1766,
39486#17,361,1766,
39486#18,361,1766,
39486#19,361,1766,
39486#20,361,1766,
39486#21,361,1766,
39486#22,361,1766,
39486#23,361,1766,
39486#24,361,1766,
39489#1,361,1767,
39489#2,361,1767,
39489#3,361,1767,
39489#4,361,1767,
39489#5,361,1767,
39489#6,361,1767,
39489#7,361,1767,
39489#8,361,1767,
39489#9,361,1767,
39489#10,361,1767,
39489#11,361,1767,
39489#12,361,1767,
39489#13,361,1767,
39489#14,361,1767,
39489#15,361,1767,
39489#16,361,1767,
39489#17,361,1767,
39489#18,361,1767,
39489#19,361,1767,
39489#20,361,1767,
39489#21,361,1767,
39489#22,361,1767,
39489#23,361,1767,
39489#24,361,1767,
39489#25,361,1767,
39489#26,361,1767,
39489#27,361,1767,
39489#28,361,1767,
39489#29,361,1767,
39489#30,361,1767,
39489#31,361,1767,
39489#32,361,1767,
39489#33,361,1767,
39489#34,361,1767,
39489#35,361,1767,
39489#36,361,1767,
39489#37,361,1767,
39489#38,361,1767,
39489#39,361,1767,
39489#40,361,1767,
39489#41,361,1767,
39489#42,361,1767,
39489#43,361,1767,
39489#44,361,1767,
39489#45,361,1767,
39489#46,361,1767,
39489#47,361,1767,
39489#48,361,1767,
39489#49,361,1767,
39489#50,361,1767,
39489#51,361,1767,
39489#52,361,1767,
39489#53,361,1767,
39489#54,361,1767,
39489#55,361,1767,
39489#56,361,1767,
39489#57,361,1767,
39489#58,361,1767,
39489#59,361,1767,
39489#60,361,1767,
39489#61,361,1767,
39489#62,361,1767,
39489#63,361,1767,
39489#64,361,1767,
39489#65,361,1767,
39489#66,361,1767,
39489#67,361,1767,
39489#68,361,1767,
39489#69,361,1767,
39489#70,361,1767,
39489#71,361,1767,
39489#72,361,1767,
39489#73,361,1767,
39489#74,361,1767,
39489#75,361,1767,
39489#76,361,1767,
39489#77,361,1767,
39489#78,361,1767,
40404#1,361,1767,
40404#2,361,1767,
40404#3,361,1767,
40404#4,361,1767,
40404#5,361,1767,
40404#6,361,1767,
40404#7,361,1767,
40404#8,361,1767,
40404#9,361,1767,
40404#10,361,1767,
40404#11,361,1767,
40404#12,361,1767,
40404#13,361,1767,
40404#14,361,1767,
40404#15,361,1767,
40404#16,361,1767,
40404#17,361,1767,
40404#18,361,1767,
40404#19,361,1767,
40404#20,361,1767,
40404#21,361,1767,
40404#22,361,1767,
40404#23,361,1767,
40404#24,361,1767,
40404#25,361,1767,
40404#26,361,1767,
40404#27,361,1767,
40404#28,361,1767,
40372#1,361,1767,
40372#2,361,1767,
40372#3,361,1767,
40372#4,361,1767,
40372#5,361,1767,
40372#6,361,1767,
40372#7,361,1767,
40372#8,361,1767,
40372#9,361,1767,
40372#10,361,1767,
40372#11,361,1767,
40372#12,361,1767,
40372#13,361,1767,
39403#1,361,1767,
39403#2,361,1767,
39403#3,361,1767,
39403#4,361,1767,
39403#5,361,1767,
39403#6,361,1767,
39403#7,361,1767,
39403#8,361,1767,
39403#9,361,1767,
39403#10,361,1767,
39403#11,361,1767,
39403#12,361,1767,
39403#13,361,1767,
39403#14,361,1767,
39403#15,361,1767,
39403#16,361,1767,
51854#1,215,820,
51854#2,215,820,
51854#3,215,820,
51854#4,215,397,
51854#5,215,397,
51854#6,215,215,
51854#7,215,215,
51854#8,215,215,
51854#9,215,215,
51854#10,215,215,
51854#11,215,215,
51854#12,215,215,
51854#13,215,215,
51854#14,215,215,
51854#15,215,215,
51854#16,215,215,
51854#17,215,215,
51854#18,215,215,
51854#19,215,215,
51854#20,215,215,
51854#21,215,215,
51854#22,215,215,
51854#23,215,215,
51854#24,215,215,
51854#25,215,215,
51854#26,215,215,
51854#27,215,215,
51854#28,215,215,
51854#29,215,215,
51854#30,215,215,
51854#31,215,215,
51854#32,215,215,
51854#33,215,397,
51854#34,215,397,
51854#35,215,820,
51854#36,215,820,
51854#37,215,820,
51854#38,215,820,
79000#1,3519,3973,
79000#2,3519,3973,
79000#3,3519,3973,
79000#4,3519,3693,
79000#5,3519,3693,
79000#6,3519,3693,
79000#7,3519,3693,
79000#8,3519,3693,
79000#9,3519,3693,
79000#10,3519,3973,
79000#11,3519,3973,
79000#12,3519,3973,
79000#13,3519,3973,
79000#14,3519,3973,
79000#15,3519,3973,
79000#16,3519,3973,
79000#17,3519,3680,
79000#18,3519,3680,
79000#19,3519,3680,
79000#20,3519,3973,
79000#21,3519,3973,
79000#22,3519,3973,
79000#23,3519,3973,
79000#24,3519,3973,
79000#25,3519,3973,
79000#26,3519,3973,
79000#27,3519,3973,
79000#28,3519,3693,
79000#29,3519,3693,
79000#30,3519,3693,
79000#31,3519,3693,
79000#32,3519,3693,
79000#33,3519,3693,
79000#34,3519,3693,
79000#35,3519,3693,
79000#36,3519,3693,
79000#37,3519,3973,
79000#38,3519,3973,
79000#39,3519,3973,
79000#40,3519,3973,
79000#41,3519,3973,
79000#42,3519,3973,
79000#43,3519,3973,
79000#44,3519,3973,
79000#45,3519,3973,
79000#46,3519,3680,
79000#47,3519,3680,
79000#48,3519,3680,
79000#49,3519,3693,
79000#50,3519,3693,
79000#51,3519,3693,
79000#52,3519,3693,
79000#53,3519,3693,
79000#54,3519,3693,
79000#55,3519,3973,
79000#56,3519,3973,
79000#57,3519,3973,
79000#58,3519,3973,
79026#1,3519,3973,
79026#2,3519,3973,
79026#3,3519,3973,
79026#4,3519,3973,
79026#5,3519,3680,
79026#6,3519,3973,
79026#7,3519,3973,
79026#8,3519,3973,
79026#9,3519,3973,
79010#1,3519,3973,
79010#2,3519,3973,
79010#3,3519,3973,
79010#4,3519,3973,
79010#5,3519,3973,
79010#6,3519,3973,
79010#7,3519,3973,
79010#8,3519,3973,
79010#9,3519,3973,
79010#10,3519,3973,
79010#11,3519,3973,
79010#12,3519,3973,
79010#13,3519,3973,
79010#14,3519,3973,
79010#15,3519,3973,
79010#16,3519,3973,
79010#17,3519,3973,
79010#18,3519,3973,
79010#19,3519,3973,
79010#20,3519,3973,
79004#1,3519,3973,
79004#2,3519,3973,
242590#1,3519,3978,
242591#1,3519,3978,
242592#1,3519,3978,
242596#1,3519,3978,
242600#1,3519,3976,
242600#2,3519,3976,
242607#1,3519,3974,
242607#2,3519,3974,
242710#1,3519,3978,
242710#2,3519,3978,
242710#3,3519,3978,
242710#4,3519,3978,
242710#5,3519,3978,
242710#6,3519,3978,
242710#7,3519,3978,
242710#8,3519,3978,
242710#9,3519,3978,
242710#10,3519,3978,
242710#11,3519,3978,
242710#12,3519,3978,
242711#1,3519,3978,
242712#1,3519,3978,
242712#2,3519,3978,
242713#1,3519,3978,
242714#1,3519,3978,
242714#2,3519,3978,
242714#3,3519,3978,
242714#4,3519,3978,
242714#5,3519,3978,
242714#6,3519,3978,
242714#7,3519,3978,
242714#8,3519,3978,
242714#9,3519,3978,
242714#10,3519,3978,
242715#1,3519,3978,
242716#1,3519,3978,
242716#2,3519,3978,
242716#3,3519,3978,
242716#4,3519,3978,
242716#5,3519,3978,
242716#6,3519,3978,
242716#7,3519,3978,
242716#8,3519,3978,
242716#9,3519,3978,
242716#10,3519,3978,
242716#11,3519,3978,
242716#12,3519,3978,
242716#13,3519,3978,
242716#14,3519,3978,
242716#15,3519,3978,
242716#16,3519,3978,
242717#1,3519,3976,
242718#1,3519,3976,
242718#2,3519,3976,
242719#1,3519,3976,
242719#2,3519,3976,
242719#3,3519,3976,
242719#4,3519,3976,
242719#5,3519,3976,
242719#6,3519,3976,
242719#7,3519,3976,
242719#8,3519,3976,
242719#9,3519,3976,
242719#10,3519,3976,
242719#11,3519,3976,
242719#12,3519,3976,
242719#13,3519,3976,
242719#14,3519,3976,
242719#15,3519,3976,
242719#16,3519,3976,
242720#1,3519,3976,
242720#2,3519,3976,
242720#3,3519,3976,
242720#4,3519,3976,
242720#5,3519,3976,
242720#6,3519,3976,
242720#7,3519,3976,
242720#8,3519,3976,
242720#9,3519,3976,
242720#10,3519,3976,
242720#11,3519,3976,
242720#12,3519,3976,
242721#1,3519,3976,
242721#2,3519,3976,
242721#3,3519,3976,
242721#4,3519,3976,
242721#5,3519,3976,
242721#6,3519,3976,
242721#7,3519,3976,
242721#8,3519,3976,
242721#9,3519,3976,
242721#10,3519,3976,
242721#11,3519,3976,
242721#12,3519,3976,
242721#13,3519,3976,
242721#14,3519,3976,
242722#1,3519,3976,
242723#1,3519,3978,
242724#1,3519,3976,
242724#2,3519,3976,
242724#3,3519,3976,
242724#4,3519,3976,
242724#5,3519,3976,
242724#6,3519,3976,
242724#7,3519,3976,
242724#8,3519,3976,
242725#1,3519,3976,
242725#2,3519,3976,
242725#3,3519,3976,
242725#4,3519,3976,
242725#5,3519,3976,
242725#6,3519,3976,
242725#7,3519,3976,
242725#8,3519,3976,
242725#9,3519,3976,
242725#10,3519,3976,
242725#11,3519,3976,
242725#12,3519,3976,
242725#13,3519,3976,
242725#14,3519,3976,
242726#1,3519,3976,
242726#2,3519,3976,
242726#3,3519,3976,
242726#4,3519,3976,
242726#5,3519,3976,
242726#6,3519,3976,
242726#7,3519,3976,
242726#8,3519,3976,
242726#9,3519,3976,
242726#10,3519,3976,
242726#11,3519,3976,
242726#12,3519,3976,
242726#13,3519,3976,
242726#14,3519,3976,
242727#1,3519,3978,
242728#1,3519,3976,
242728#2,3519,3976,
242728#3,3519,3976,
242728#4,3519,3976,
242728#5,3519,3976,
242728#6,3519,3976,
242728#7,3519,3976,
242729#1,3519,3976,
242729#2,3519,3976,
242730#1,3519,3974,
242730#2,3519,3974,
242730#3,3519,3974,
242730#4,3519,3974,
242730#5,3519,3974,
242730#6,3519,3974,
242730#7,3519,3974,
242730#8,3519,3974,
242730#9,3519,3974,
242730#10,3519,3974,
242730#11,3519,3974,
242730#12,3519,3974,
242730#13,3519,3974,
242730#14,3519,3974,
242730#15,3519,3974,
242730#16,3519,3974,
242731#1,3519,3974,
242731#2,3519,3974,
242731#3,3519,3974,
242731#4,3519,3974,
242731#5,3519,3974,
242731#6,3519,3974,
242731#7,3519,3974,
242731#8,3519,3974,
242731#9,3519,3974,
242731#10,3519,3974,
242731#11,3519,3974,
242731#12,3519,3974,
242732#1,3519,3978,
242733#1,3519,3975,
242733#2,3519,3975,
242733#4,3519,3975,
242733#5,3519,3975,
242734#1,3519,3976,
242734#2,3519,3976,
242734#3,3519,3976,
242734#4,3519,3976,
242734#5,3519,3976,
242734#6,3519,3976,
242734#7,3519,3976,
242734#8,3519,3976,
242734#9,3519,3976,
242734#10,3519,3976,
242734#11,3519,3976,
242734#12,3519,3976,
242734#13,3519,3976,
242735#1,3519,3976,
242736#1,3519,3976,
242736#2,3519,3976,
242736#3,3519,3976,
242736#4,3519,3976,
242736#5,3519,3976,
242736#6,3519,3976,
242736#7,3519,3976,
242736#8,3519,3976,
242736#9,3519,3976,
242736#10,3519,3976,
242736#11,3519,3976,
242736#12,3519,3976,
242737#1,3519,3974,
242738#1,3519,3974,
242739#1,3519,3974,
242739#2,3519,3974,
242740#1,3519,3974,
242741#1,3519,3976,
242742#1,3519,3974,
242742#2,3519,3974,
242743#1,3519,3974,
242743#2,3519,3974,
242743#3,3519,3974,
242743#4,3519,3974,
242743#5,3519,3974,
242743#6,3519,3974,
242743#7,3519,3974,
242743#8,3519,3974,
242743#9,3519,3974,
242743#10,3519,3974,
242743#11,3519,3974,
242743#12,3519,3974,
242743#13,3519,3974,
242743#14,3519,3974,
242744#1,3519,3976,
242745#1,3519,3974,
242745#2,3519,3974,
242745#3,3519,3974,
242745#4,3519,3974,
242745#5,3519,3974,
242745#6,3519,3974,
242745#7,3519,3974,
242745#8,3519,3974,
242745#9,3519,3974,
242745#10,3519,3974,
242746#1,3519,3976,
242747#1,3519,3974,
242748#1,3519,3974,
242748#2,3519,3974,
242748#3,3519,3974,
242748#4,3519,3974,
242748#5,3519,3974,
242748#6,3519,3974,
242748#7,3519,3974,
242748#8,3519,3974,
242748#9,3519,3974,
242748#10,3519,3974,
242748#11,3519,3974,
242748#12,3519,3974,
242748#13,3519,3974,
242748#14,3519,3974,
13631#14,17,359,
13629#1,17,359,
13629#2,17,359,
13629#3,17,359,
13629#4,17,359,
13629#5,17,359,
13629#6,17,359,
13629#7,17,359,
13629#8,17,359,
13629#9,17,359,
13629#10,17,359,
13629#11,17,359,
13629#12,17,359,
13629#13,17,359,
13629#14,17,359,
13629#15,17,359,
13629#16,17,359,
13629#17,17,359,
155510#1,1637,1637,
155510#2,1637,1637,
155510#3,1637,1637,
155510#4,1637,1637,
155510#5,1637,1637,
155510#6,1637,1637,
155507#1,1637,1637,
155507#2,1637,1637,
155507#3,1637,1637,
